TOTAL_BOLETAS_SOBRANTES;TOTAL_PERSONAS_VOTARON;TOTAL_REP_PARTIDO_CI_VOTARON;TOTAL_VOTOS_SACADOS;PAN;PRI;PRD;PVEM;PT;UDC;MORENA;C_PAN_PRI_PRD;C_PAN_PRI;C_PAN_PRD;C_PRI_PRD;C_PAN_PRI_PRD_TOTAL;C_PVEM_UDC;NO_REGISTRADAS;NULOS;TOTAL_VOTOS_ASENTADO;TOTAL_VOTOS_CALCULADO;LISTA_NOMINAL;REPRESENTANTES_PP_CI
N/A;N/A;N/A;N/A;199;171;10;11;171;22;367;50;10;0;1;441;10;5;8;1035;1035;22818;N/A
N/A;71;N/A;71;9;36;0;0;6;2;14;0;0;1;0;46;0;0;3;71;71;79;N/A
N/A;12;N/A;12;0;2;0;0;2;0;8;0;0;0;0;2;0;0;0;12;12;12;N/A
156;280;4;284;8;192;0;0;18;2;58;2;0;0;0;202;0;0;4;284;284;424;16
162;275;2;277;28;175;1;3;17;2;47;0;0;0;0;204;0;0;4;277;277;423;16
250;202;0;202;8;93;0;0;19;0;75;0;0;0;0;101;0;0;5;202;200;436;16
329;319;4;0;7;139;7;10;13;66;66;2;2;0;0;157;4;0;7;323;323;632;16
303;342;3;345;6;146;5;6;31;64;61;3;2;0;2;164;8;1;10;345;345;632;16
313;332;1;333;9;141;8;5;15;69;64;5;1;0;0;164;2;0;14;333;333;631;16
0;0;0;0;6;135;9;6;15;82;61;4;1;0;0;155;6;0;15;340;340;631;16
330;381;1;382;5;168;7;7;23;96;48;3;0;0;1;184;10;0;14;382;382;701;16
330;379;6;0;7;168;13;8;25;94;44;4;3;0;1;196;1;0;19;387;387;701;16
336;377;3;381;15;168;5;16;21;82;59;;;;;188;;;15;381;381;701;16
343;374;0;0;3;149;9;7;18;107;53;2;1;0;3;167;9;0;13;374;374;701;16
323;390;4;394;8;165;8;4;30;89;66;4;1;0;1;187;6;0;12;394;394;701;16
316;397;4;3;10;163;10;11;32;104;49;5;;;;188;7;;10;401;401;701;16
342;372;3;375;8;173;5;11;27;79;45;2;1;0;1;190;4;0;19;375;375;701;16
329;384;3;387;3;183;6;8;22;88;49;4;1;0;1;198;8;0;14;387;387;700;16
301;278;3;0;10;85;6;9;17;74;61;4;1;0;1;107;9;0;4;281;281;566;16
261;314;6;0;7;111;8;8;20;83;60;9;2;0;1;138;5;0;12;321;326;566;16
284;294;3;0;7;110;6;6;30;70;53;2;2;0;1;128;7;0;5;296;299;565;16
215;209;5;214;13;105;2;3;20;33;28;2;0;0;0;122;1;0;7;214;214;413;16
226;198;5;203;2;100;1;11;7;42;23;5;1;0;0;109;7;0;4;203;203;413;16
380;287;6;293;15;132;6;6;23;60;37;3;2;1;0;159;5;0;3;293;293;657;16
378;292;3;295;19;138;4;7;20;49;37;4;4;0;0;169;5;8;SIN DATO;295;295;657;16
357;322;4;326;7;150;10;9;30;64;39;5;0;0;0;172;5;0;7;326;326;667;16
371;307;6;312;9;128;10;10;21;79;36;3;4;0;1;155;3;1;7;312;312;666;16
336;339;5;345;9;168;6;8;27;60;50;1;3;SIN DATO;1;188;6;SIN DATO;6;345;345;665;16
332;328;7;333;9;131;8;9;25;82;55;3;0;0;0;151;1;0;10;333;333;650;16
377;285;4;0;4;117;3;9;19;60;48;3;2;0;1;130;8;0;11;289;285;650;16
314;348;4;351;9;129;15;9;28;83;49;2;1;0;1;157;9;0;16;351;351;650;16
348;339;2;339;7;168;7;4;18;54;66;4;0;0;0;186;4;1;10;339;343;671;16
378;309;0;308;7;134;12;7;22;64;42;2;1;0;2;158;5;0;10;308;308;671;16
